date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-05-29,amos,2003,38.22,127.45,,18.10,23.00,13.40,64.00,0.50,0.00,
2026-05-29,amos,2004,38.58,128.35,,20.70,27.70,14.20,58.00,0.50,0.00,
2026-05-29,amos,2005,38.51,128.34,,19.10,24.80,12.30,60.00,1.70,0.00,
2026-05-29,amos,2006,38.43,128.34,,17.30,24.10,10.60,65.00,1.00,0.00,
2026-05-29,amos,2007,38.30,128.48,,21.50,27.30,15.20,64.00,0.60,0.00,
2026-05-29,amos,2008,38.22,128.48,,22.20,28.90,15.20,56.00,0.50,0.00,
2026-05-29,amos,2009,38.08,128.10,,18.20,24.60,12.70,61.00,0.80,0.00,
2026-05-29,amos,2010,38.31,127.89,,14.90,19.80,10.10,73.00,2.70,0.00,
2026-05-29,amos,2011,37.19,128.72,,15.60,22.00,10.30,76.00,0.20,0.00,
2026-05-29,amos,2012,38.33,128.13,,15.60,21.80,9.80,66.00,1.10,0.00,
2026-05-29,amos,2013,38.20,128.12,,14.40,19.80,9.30,72.00,0.80,0.50,
2026-05-29,amos,2014,37.98,128.21,,17.80,24.50,11.00,70.00,0.20,0.50,
2026-05-29,amos,2015,37.46,128.65,,17.90,23.70,13.10,65.00,0.80,0.00,
2026-05-29,amos,2016,38.31,127.32,,20.40,25.80,14.40,61.00,0.60,0.00,
2026-05-29,amos,2017,38.31,127.61,,18.10,22.50,12.10,60.00,1.00,0.00,
2026-05-29,amos,2018,38.31,127.74,,17.30,21.30,11.60,57.00,0.50,0.00,
2026-05-29,amos,2019,37.52,128.51,,14.30,20.10,9.60,77.00,0.40,0.00,
2026-05-29,amos,2020,37.48,128.50,,15.40,20.50,11.00,76.00,0.60,0.00,
2026-05-29,amos,2021,38.15,127.55,,17.30,21.90,12.60,58.00,1.30,0.00,
2026-05-29,amos,2022,38.23,127.73,,15.80,20.70,10.50,67.00,0.60,0.00,
2026-05-29,amos,2023,37.15,128.62,,17.40,23.60,12.80,77.00,0.30,0.00,
2026-05-29,amos,2024,37.09,128.66,,17.50,24.30,13.80,75.00,0.30,0.00,
2026-05-29,amos,2025,37.21,129.11,,16.80,24.30,9.40,69.00,0.30,0.00,
2026-05-29,amos,2026,37.66,129.00,,22.50,28.30,16.30,55.00,0.50,0.00,
2026-05-29,amos,2027,37.45,128.95,,15.60,23.50,9.10,69.00,0.50,2.50,
2026-05-29,amos,2028,37.65,128.82,,19.90,28.30,13.30,65.00,0.40,2.00,
2026-05-29,amos,2029,37.46,128.60,,16.10,23.00,11.30,66.00,0.30,0.00,
2026-05-29,amos,2030,37.43,128.59,,17.30,22.40,12.60,72.00,0.80,0.00,
2026-05-29,amos,2031,37.77,128.71,,15.00,21.50,8.70,71.00,1.20,3.00,
2026-05-29,amos,2032,37.51,128.31,,15.50,21.60,11.20,80.00,0.50,0.50,
2026-05-29,amos,2033,37.51,127.84,,20.00,27.50,15.30,68.00,0.20,0.00,
2026-05-29,amos,2034,37.59,128.26,,16.80,22.90,12.30,75.00,0.10,0.00,
2026-05-29,amos,2035,37.89,127.82,,18.50,25.10,12.50,69.00,0.20,0.00,
2026-05-29,amos,2036,37.88,127.88,,19.10,24.90,13.90,66.00,0.20,0.00,
2026-05-29,amos,2037,37.57,127.88,,19.40,26.10,15.30,71.00,0.20,0.00,
2026-05-29,amos,2038,37.62,127.86,,19.50,26.30,14.70,67.00,0.20,0.00,
2026-05-29,amos,2039,37.63,127.82,,20.30,27.10,15.00,65.00,0.30,0.00,
2026-05-29,amos,2040,37.62,127.92,,19.10,25.20,14.20,67.00,0.30,0.00,
2026-05-29,amos,2041,37.80,128.22,,17.40,26.90,11.10,77.00,0.20,0.00,
2026-05-29,amos,2042,37.81,127.75,,19.90,27.40,14.30,66.00,0.40,0.00,
2026-05-29,amos,2043,38.03,127.85,,19.70,27.00,13.80,62.00,0.80,0.00,
2026-05-29,amos,2044,38.07,127.57,,18.20,23.20,13.60,66.00,1.30,0.00,
2026-05-29,amos,2045,37.85,127.64,,21.30,28.40,15.40,68.00,0.10,0.00,
2026-05-29,amos,2046,37.78,127.58,,21.00,28.10,15.30,65.00,0.20,0.00,
2026-05-29,amos,2047,37.60,127.55,,19.00,24.80,14.80,71.00,0.30,0.00,
2026-05-29,amos,2048,38.19,127.81,,17.40,23.70,10.90,66.00,0.50,0.00,
2026-05-29,amos,2049,38.01,127.81,,21.30,29.30,14.60,64.00,0.40,0.00,
2026-05-29,amos,2050,38.14,127.35,,19.20,28.10,11.50,70.00,0.30,0.00,
2026-05-29,amos,2051,37.59,128.12,,18.80,24.00,14.50,70.00,0.20,0.00,
2026-05-29,amos,2052,37.66,128.75,,18.40,25.40,0.00,65.00,0.30,2.00,
2026-05-29,amos,2053,37.77,128.78,,21.50,27.80,0.00,59.00,0.50,2.50,
2026-05-29,amos,2054,37.91,128.69,,19.60,26.30,0.00,58.00,1.90,0.00,
2026-05-29,amos,2055,37.73,128.71,,16.10,23.00,0.00,67.00,0.50,4.00,
2026-05-29,amos,2056,37.70,128.76,,17.40,24.10,11.50,69.00,1.70,4.00,
2026-05-29,amos,2057,37.74,128.67,,14.80,21.00,0.00,70.00,0.70,1.00,
2026-05-29,amos,2058,37.26,128.61,,19.10,25.30,14.10,66.00,0.50,0.00,
2026-05-29,amos,2059,37.38,128.55,,17.60,23.80,0.00,69.00,0.30,0.00,
2026-05-29,amos,2060,37.18,129.22,,19.40,25.40,13.10,59.00,0.50,0.00,
2026-05-29,amos,2061,37.29,129.12,,19.10,25.40,0.00,61.00,0.20,0.00,
2026-05-29,amos,2063,37.23,129.23,,18.70,25.60,12.00,59.00,0.30,0.00,
2026-05-29,amos,2064,38.10,128.14,,18.20,26.10,11.50,68.00,0.50,0.00,
2026-05-29,amos,2065,38.18,128.26,,17.90,24.40,11.10,66.00,0.40,0.00,
2026-05-29,amos,2066,37.99,128.20,,16.70,22.30,11.40,72.00,0.80,0.00,
2026-05-29,amos,2067,38.00,128.37,,18.20,23.80,11.90,66.00,0.80,0.00,
2026-05-29,amos,2068,38.13,128.10,,16.90,23.10,11.70,71.00,1.20,0.00,
2026-05-29,amos,2069,38.09,127.91,,18.30,24.30,12.40,69.00,0.80,0.00,
2026-05-29,amos,2070,38.25,127.91,,19.30,27.40,12.20,59.00,0.50,0.00,
2026-05-29,amos,2071,38.21,127.89,,18.00,22.60,12.40,65.00,1.40,0.00,
2026-05-29,amos,2072,38.31,128.09,,14.20,19.40,9.20,76.00,1.70,0.00,
2026-05-29,amos,2073,38.25,128.10,,15.10,20.40,9.60,66.00,3.00,0.00,
2026-05-29,amos,2074,37.57,128.81,,17.60,26.90,10.70,57.00,0.20,0.50,
2026-05-29,amos,2075,37.57,128.78,,16.50,24.50,10.90,69.00,0.40,1.00,
2026-05-29,amos,2076,37.59,128.62,,16.30,22.00,11.10,66.00,0.50,0.50,
2026-05-29,amos,2077,37.48,128.26,,17.50,24.20,12.50,72.00,0.40,0.00,
2026-05-29,amos,2078,37.34,128.26,,17.10,23.50,12.90,73.00,0.50,0.00,
2026-05-29,amos,2079,37.19,128.80,,15.20,20.20,11.40,76.00,0.40,0.00,
2026-05-29,amos,2080,37.48,128.89,,16.50,24.00,10.30,72.00,0.80,4.00,
2026-05-29,amos,2081,37.50,129.08,,21.00,26.40,14.00,58.00,0.10,1.00,
2026-05-29,amos,2082,37.34,128.88,,15.80,23.10,10.00,70.00,0.60,0.00,
2026-05-29,amos,2083,37.12,128.99,,18.30,23.70,13.10,63.00,0.40,0.00,
2026-05-29,amos,2084,38.32,128.41,,19.30,25.80,12.50,63.00,0.80,0.00,
2026-05-29,amos,2085,37.24,129.16,,19.40,24.80,12.70,61.00,0.90,0.00,
2026-05-29,amos,2086,38.05,128.53,,19.00,25.80,12.50,70.00,0.60,0.00,
2026-05-29,amos,2087,37.97,128.70,,20.00,26.60,13.40,58.00,1.00,0.00,
2026-05-29,amos,2088,37.97,128.63,,20.60,26.20,14.40,58.00,0.90,0.00,
2026-05-29,amos,2091,37.16,128.83,,16.30,22.70,12.00,73.00,0.90,0.00,
2026-05-29,amos,2092,37.17,128.56,,17.30,23.00,14.00,78.00,0.50,0.00,
2026-05-29,amos,2093,37.26,127.95,,17.30,22.90,13.60,78.00,0.70,0.00,
2026-05-29,amos,2094,37.53,128.66,,17.50,23.70,12.40,65.00,0.60,0.00,
2026-05-29,amos,2095,38.29,127.53,,18.80,24.90,12.20,62.00,0.70,0.00,
2026-05-29,amos,2096,37.64,128.62,,15.70,22.50,10.30,72.00,0.80,0.00,
2026-05-29,amos,2097,37.58,128.50,,17.10,22.40,12.50,69.00,0.70,0.00,
2026-05-29,amos,2098,37.86,128.46,,16.20,24.60,10.40,73.00,0.40,0.00,
2026-05-29,amos,2099,37.64,37.64,,19.60,27.00,14.60,69.00,0.30,3.00,
2026-05-29,amos,2687,38.23,127.17,,19.10,27.60,11.90,69.00,0.90,0.00,
2026-05-29,amos,2688,37.99,127.77,,19.20,28.10,13.00,68.00,0.50,0.00,
2026-05-29,amos,2689,37.21,127.90,,17.30,24.50,13.00,71.00,0.30,0.00,
2026-05-29,amos,2690,37.71,128.42,,15.90,22.40,11.20,75.00,0.50,0.00,
2026-05-29,amos,2691,37.77,128.39,,18.00,25.10,11.60,67.00,0.40,0.00,
2026-05-29,amos,2692,37.55,127.85,,18.20,25.40,13.50,76.00,0.40,0.00,
2026-05-29,amos,2693,37.80,128.18,,18.90,26.40,13.10,73.00,0.80,0.00,
2026-05-29,amos,2694,38.23,128.15,,17.10,25.90,10.60,65.00,0.70,0.00,
2026-05-29,amos,2695,37.61,128.87,,19.00,26.10,12.50,60.00,0.70,2.50,
2026-05-29,amos,2696,38.00,128.61,,21.60,27.40,14.20,53.00,0.70,0.00,
2026-05-29,amos,2697,37.92,128.62,,20.30,26.60,13.70,56.00,1.10,0.00,
2026-05-29,amos,2698,37.42,128.50,,16.10,22.20,11.80,74.00,0.40,0.00,
2026-05-29,amos,2699,37.10,128.84,,15.90,21.40,11.50,71.00,0.70,0.00,
2026-05-29,amos,2745,37.39,128.22,,17.20,22.80,13.80,70.00,0.70,0.00,
2026-05-29,amos,2746,37.43,128.88,,15.80,23.00,9.00,68.00,0.50,0.00,
2026-05-29,amos,2747,37.31,129.21,,20.90,26.30,14.30,54.00,0.80,0.00,
2026-05-29,amos,2748,37.39,128.95,,16.70,25.00,10.40,68.00,0.60,0.00,
2026-05-29,amos,2749,37.20,128.94,,15.80,21.10,11.10,67.00,0.70,0.00,
2026-05-29,amos,2890,37.75,128.77,,18.40,25.00,11.60,64.00,0.40,2.50,
2026-05-29,amos,2891,38.05,128.26,,14.70,20.90,9.40,76.00,0.90,0.00,
2026-05-29,amos,2892,37.85,128.19,,16.30,22.50,10.90,72.00,0.60,0.00,
2026-05-29,amos,2893,37.70,128.32,,15.30,20.40,10.60,77.00,0.80,0.00,
2026-05-29,amos,2894,37.96,128.59,,16.80,21.90,10.30,64.00,3.60,0.00,
2026-05-29,amos,2895,37.84,128.63,,17.60,23.30,11.40,63.00,0.90,0.00,
2026-05-29,amos,2896,37.78,128.75,,20.50,26.70,13.00,56.00,0.70,4.00,
2026-05-29,amos,2897,37.69,128.79,,17.70,23.80,11.30,65.00,1.10,3.00,
2026-05-29,amos,2898,37.62,128.91,,16.00,23.60,9.70,67.00,0.70,1.50,
2026-05-29,amos,2899,37.72,128.74,,14.50,20.60,8.60,70.00,2.60,2.50,
2026-05-29,amos,2900,37.47,128.59,,16.10,21.40,11.70,69.00,0.30,0.00,
2026-05-29,amos,2901,37.44,128.70,,16.50,23.00,10.80,71.00,0.80,0.00,
2026-05-29,amos,2902,37.53,128.94,,16.90,23.50,10.70,66.00,0.60,3.50,
2026-05-29,amos,2903,37.34,129.01,,15.90,20.20,9.80,68.00,0.40,0.00,
2026-05-29,amos,2904,37.16,128.92,,11.80,17.30,7.20,81.00,1.90,0.00,
2026-05-29,amos,2905,37.20,129.17,,15.60,21.70,9.60,68.00,1.00,0.00,
2026-05-29,amos,2906,37.30,128.13,,17.40,22.60,13.50,71.00,0.40,0.00,
2026-05-29,amos,2907,37.43,128.26,,16.50,21.70,12.40,78.00,0.40,0.00,
2026-05-29,amos,2908,37.41,128.44,,16.50,24.10,11.40,74.00,0.30,0.00,
2026-05-29,amos,2909,37.67,128.07,,18.90,23.80,14.30,69.00,0.30,0.00,
2026-05-29,amos,2911,37.85,127.93,,17.90,24.50,13.20,67.00,0.30,0.00,
2026-05-29,amos,2912,37.89,127.61,,18.50,24.40,13.90,67.00,0.70,0.00,
2026-05-29,amos,2913,37.22,129.26,,19.40,22.80,14.60,53.00,1.30,0.00,
2026-05-29,amos,2914,37.23,129.32,,20.80,26.00,15.10,54.00,1.00,0.00,
2026-05-29,amos,2915,37.21,129.31,,21.90,25.80,15.90,50.00,0.70,0.50,
2026-05-29,amos,2916,37.23,129.28,,18.70,22.40,13.80,57.00,2.40,0.00,
2026-05-29,amos,2917,37.42,128.91,,16.00,22.50,9.20,60.00,0.50,0.50,
2026-05-29,amos,2918,37.53,128.29,,17.30,23.70,12.70,77.00,0.60,1.00,
2026-05-29,amos,3022,36.75,127.66,,20.90,27.90,0.00,70.00,0.10,0.00,
2026-05-29,amos,3023,36.87,127.62,,20.20,28.10,0.00,68.00,0.20,0.00,
2026-05-29,amos,3024,37.11,127.96,,19.60,27.50,0.00,78.00,0.20,0.00,
2026-05-29,amos,3025,37.13,127.97,,19.10,25.70,0.00,73.00,0.10,0.00,
2026-05-29,amos,3026,37.07,128.07,,19.40,26.10,15.10,72.00,0.00,0.00,
2026-05-29,amos,3027,37.17,127.97,,19.50,26.10,13.70,70.00,0.10,0.00,
2026-05-29,amos,3028,37.05,128.48,,18.90,24.60,14.80,71.00,0.20,0.00,
2026-05-29,amos,3029,37.07,128.51,,20.80,26.90,16.40,66.00,0.60,0.00,
2026-05-29,amos,3030,37.11,128.49,,17.50,22.40,14.00,74.00,0.10,0.00,
2026-05-29,amos,3031,37.10,128.37,,20.20,26.30,0.00,68.00,0.20,0.00,
2026-05-29,amos,3032,36.87,127.76,,18.70,25.10,14.90,76.00,0.20,0.00,
2026-05-29,amos,3033,36.53,127.57,,17.60,24.30,14.00,86.00,0.40,0.00,
2026-05-29,amos,3034,37.01,127.62,,19.70,26.10,15.60,70.00,0.80,0.00,
2026-05-29,amos,3035,36.94,127.76,,20.60,27.70,15.80,67.00,0.70,0.00,
2026-05-29,amos,3036,36.82,127.56,,17.70,24.20,14.10,75.00,0.30,0.00,
2026-05-29,amos,3037,36.48,127.54,,19.10,24.20,15.60,72.00,0.60,0.00,
2026-05-29,amos,3038,36.68,127.54,,19.50,26.00,15.30,73.00,0.60,0.00,
2026-05-29,amos,3890,37.01,128.26,,19.20,26.10,14.70,72.00,0.90,0.00,
2026-05-29,amos,3891,37.09,128.18,,19.60,25.40,15.30,71.00,0.70,0.00,
2026-05-29,amos,3892,37.09,128.00,,18.90,24.70,14.80,72.00,0.30,0.00,
2026-05-29,amos,3893,37.09,127.68,,19.30,24.80,15.50,71.00,0.60,0.00,
2026-05-29,amos,3894,36.81,127.92,,19.10,23.80,15.30,71.00,0.90,0.00,
2026-05-29,amos,3895,36.96,127.98,,18.00,23.60,14.40,76.00,0.60,0.50,
2026-05-29,amos,3896,36.85,128.42,,17.00,20.90,13.70,76.00,1.30,0.00,
2026-05-29,amos,3897,36.35,127.88,,19.20,25.10,15.20,73.00,0.20,0.00,
2026-05-29,amos,3898,36.61,127.79,,17.10,23.70,14.00,79.00,0.40,0.00,
2026-05-29,amos,3899,36.32,127.64,,18.50,22.80,15.00,73.00,0.00,0.00,
2026-05-29,amos,3900,36.13,127.84,,16.80,21.20,13.20,80.00,2.10,0.00,
2026-05-29,amos,3901,36.89,127.79,,20.10,27.10,15.80,69.00,0.30,0.00,
2026-05-29,amos,3902,37.09,128.47,,18.60,24.90,14.30,60.00,0.30,0.00,
2026-05-29,amos,3903,36.49,127.64,,19.20,24.10,15.70,74.00,0.10,0.00,
2026-05-29,amos,3904,36.77,127.68,,17.70,24.70,14.00,79.00,0.30,0.00,
2026-05-29,amos,3905,36.81,127.46,,20.60,27.30,16.00,66.00,0.30,0.00,
2026-05-29,amos,3906,36.87,127.34,,26.40,33.80,22.10,68.00,0.50,0.00,
2026-05-29,amos,3907,37.13,128.36,,19.40,25.90,15.00,71.00,0.40,0.00,
2026-05-29,amos,3908,37.06,128.11,,18.70,24.60,14.60,72.00,0.40,0.00,
2026-05-29,amos,3909,37.11,128.31,,19.40,26.00,15.20,70.00,0.50,0.00,
2026-05-29,amos,3910,36.87,127.96,,20.40,26.80,16.40,71.00,0.10,0.00,
2026-05-29,amos,3911,36.58,127.62,,18.70,25.90,13.70,82.00,0.40,0.00,
2026-05-29,amos,3912,36.50,127.56,,18.30,25.00,14.70,79.00,0.20,0.00,
2026-05-29,amos,3913,36.39,127.63,,18.10,23.90,14.90,81.00,0.10,0.00,
2026-05-29,amos,3914,36.44,127.67,,19.10,24.60,15.00,72.00,0.30,0.00,
2026-05-29,amos,3915,36.55,127.70,,19.00,23.90,15.60,76.00,0.30,0.00,
2026-05-29,amos,3916,36.39,127.70,,19.50,26.80,15.20,81.00,0.50,0.00,
2026-05-29,amos,3917,36.39,127.75,,19.40,24.80,15.90,79.00,0.40,0.00,
2026-05-29,amos,3918,36.46,127.63,,19.40,25.60,15.30,75.00,0.30,0.00,
2026-05-29,amos,3919,36.96,128.11,,20.60,28.50,16.10,71.00,0.30,0.00,
2026-05-29,amos,4890,36.08,127.63,,18.70,25.90,13.70,75.00,0.20,0.00,
2026-05-29,amos,4891,36.33,126.78,,18.50,25.00,13.80,73.00,0.30,0.00,
2026-05-29,amos,4892,36.53,127.06,,18.80,24.80,14.70,72.00,0.30,0.00,
2026-05-29,amos,4893,36.61,127.04,,18.30,23.50,14.20,73.00,0.60,0.00,
2026-05-29,amos,4894,36.69,127.02,,18.60,24.40,14.50,74.00,0.20,0.00,
2026-05-29,amos,4895,36.46,126.67,,17.80,22.30,13.00,71.00,0.40,0.00,
2026-05-29,amos,4896,36.51,126.82,,18.90,24.60,15.60,82.00,0.40,0.00,
2026-05-29,amos,4897,36.47,127.19,,19.20,25.00,15.20,73.00,0.70,0.50,
2026-05-29,amos,4898,36.63,127.16,,18.90,24.40,14.40,71.00,0.60,0.00,
2026-05-29,amos,4899,36.17,127.27,,19.30,25.90,14.90,76.00,0.20,0.00,
2026-05-29,amos,4900,36.01,127.46,,18.40,25.80,12.70,78.00,0.20,0.00,
2026-05-29,amos,4901,36.05,127.40,,17.70,24.40,12.70,81.00,0.10,0.00,
2026-05-29,amos,4902,36.46,126.93,,19.20,25.60,15.40,74.00,0.50,0.00,
2026-05-29,amos,4903,36.71,127.05,,19.70,26.00,15.30,70.00,0.30,0.00,
2026-05-29,amos,4904,36.19,127.37,,20.00,26.10,15.30,59.00,0.60,0.00,
2026-05-29,amos,4905,36.42,126.75,,19.10,25.40,15.30,73.00,0.50,0.00,
2026-05-29,amos,4906,36.85,127.30,,18.40,24.40,14.80,75.00,0.20,0.00,
2026-05-29,amos,4907,36.83,127.34,,19.20,25.50,15.30,69.00,0.40,0.00,
2026-05-29,amos,4908,36.59,127.15,,17.90,25.60,12.30,81.00,0.20,0.00,
2026-05-29,amos,4909,36.49,127.27,,21.50,28.10,15.60,67.00,0.90,0.00,
2026-05-29,amos,4910,36.57,127.21,,19.00,25.90,14.20,73.00,0.10,0.00,
2026-05-29,amos,4911,36.49,127.35,,20.20,26.00,16.20,68.00,0.20,0.00,
2026-05-29,amos,4912,36.39,127.46,,18.50,24.90,15.30,76.00,0.20,0.00,
2026-05-29,amos,4913,36.29,127.42,,19.30,25.20,15.50,69.00,0.40,0.00,
2026-05-29,amos,4914,36.59,127.07,,19.40,27.20,15.20,71.00,0.40,0.00,
2026-05-29,amos,4915,36.64,127.02,,18.00,24.60,13.90,76.00,0.40,0.00,
2026-05-29,amos,4945,36.30,126.67,,18.00,24.00,14.60,83.00,0.40,0.00,
2026-05-29,amos,4946,36.46,126.79,,19.00,26.00,12.90,76.00,0.50,0.00,
2026-05-29,amos,4947,36.78,126.39,,19.10,26.40,14.30,77.00,1.40,0.00,
2026-05-29,amos,4948,36.41,127.22,,19.50,25.70,15.90,74.00,0.30,0.00,
2026-05-29,amos,4949,36.69,126.96,,18.40,23.90,14.90,76.00,0.40,0.00,
2026-05-29,amos,5890,36.00,127.73,,17.20,23.00,13.30,81.00,0.30,0.00,
2026-05-29,amos,5891,35.84,127.52,,17.10,24.60,11.70,84.00,0.20,0.00,
2026-05-29,amos,5892,36.02,127.63,,20.10,27.20,14.80,72.00,0.40,0.00,
2026-05-29,amos,5893,35.89,127.61,,18.30,24.00,13.40,76.00,0.30,0.00,
2026-05-29,amos,5894,35.65,127.59,,17.70,24.20,12.00,73.00,0.20,0.00,
2026-05-29,amos,5895,35.80,127.65,,17.50,24.40,12.60,76.00,0.30,0.00,
2026-05-29,amos,5896,35.59,126.96,,19.20,26.20,15.40,81.00,0.10,0.00,
2026-05-29,amos,5897,35.33,126.63,,19.30,24.50,15.70,79.00,0.50,0.00,
2026-05-29,amos,5898,35.45,126.73,,17.60,22.70,13.60,62.00,1.30,0.00,
2026-05-29,amos,5899,35.49,126.94,,16.80,24.10,11.30,90.00,0.20,0.00,
2026-05-29,amos,5900,36.07,127.28,,18.90,25.90,13.70,85.00,0.30,0.00,
2026-05-29,amos,5901,35.93,127.26,,18.40,23.60,14.40,77.00,0.40,0.00,
2026-05-29,amos,5902,35.93,127.35,,17.30,23.20,13.40,83.00,0.40,0.50,
2026-05-29,amos,5903,35.77,127.22,,18.90,24.00,14.00,77.00,0.20,0.00,
2026-05-29,amos,5904,36.09,127.23,,18.90,25.70,14.70,73.00,0.30,0.00,
2026-05-29,amos,5905,35.52,127.23,,18.50,24.70,14.50,78.00,0.20,0.00,
2026-05-29,amos,5906,35.74,127.66,,16.30,22.00,12.20,81.00,0.40,0.00,
2026-05-29,amos,5907,35.62,127.45,,16.30,23.10,12.00,87.00,0.10,0.00,
2026-05-29,amos,5908,36.01,127.85,,16.80,22.50,12.70,81.00,0.70,0.00,
2026-05-29,amos,5909,35.96,127.59,,17.60,24.20,12.90,77.00,0.40,0.00,
2026-05-29,amos,5910,35.90,127.83,,15.80,22.20,0.00,82.00,0.60,0.00,
2026-05-29,amos,5911,35.66,127.61,,16.10,22.30,11.80,81.00,0.10,0.00,
2026-05-29,amos,5912,35.55,127.58,,15.90,22.40,11.00,41.00,0.80,0.00,
2026-05-29,amos,5913,35.69,127.46,,15.20,21.30,10.80,87.00,0.10,0.00,
2026-05-29,amos,5914,35.70,127.35,,17.50,23.40,13.40,81.00,0.10,0.00,
2026-05-29,amos,5915,35.66,127.06,,17.60,22.70,15.00,89.00,0.20,0.00,
2026-05-29,amos,5916,35.52,127.09,,16.50,22.10,13.50,83.00,0.20,0.00,
2026-05-29,amos,5917,35.50,127.04,,18.30,23.80,14.50,81.00,0.20,0.00,
2026-05-29,amos,5918,35.41,126.97,,17.00,22.30,13.50,78.00,0.20,0.00,
2026-05-29,amos,5919,35.40,126.72,,17.70,22.90,14.30,81.00,0.20,0.00,
2026-05-29,amos,5946,35.46,127.02,,18.50,24.80,13.20,80.00,0.30,0.00,
2026-05-29,amos,5947,35.97,127.81,,16.90,23.40,12.80,83.00,0.40,0.50,
2026-05-29,amos,5948,35.61,127.56,,17.20,23.90,11.60,79.00,0.30,0.00,
2026-05-29,amos,5949,35.46,127.64,,17.90,24.00,12.30,74.00,0.50,0.00,
2026-05-29,amos,6000,35.05,127.48,,19.80,27.50,14.30,74.00,0.40,0.00,
2026-05-29,amos,6001,34.81,127.30,,20.20,27.30,14.60,71.00,0.10,0.00,
2026-05-29,amos,6002,34.84,126.99,,19.60,25.80,15.40,75.00,0.60,0.00,
2026-05-29,amos,6003,35.22,127.32,,18.40,26.00,13.60,83.00,0.50,0.00,
2026-05-29,amos,6004,35.33,126.41,,18.00,21.70,15.00,88.00,0.10,0.00,
2026-05-29,amos,6005,34.46,126.27,,18.70,25.10,14.80,83.00,0.30,0.00,
2026-05-29,amos,6006,34.40,126.25,,18.10,24.70,14.00,89.00,0.00,0.00,
2026-05-29,amos,6007,34.99,127.15,,19.70,26.10,14.70,74.00,0.50,0.00,
2026-05-29,amos,6008,35.20,126.52,,19.60,27.40,15.20,82.00,0.20,0.50,
2026-05-29,amos,6009,34.76,126.94,,19.20,25.40,14.30,74.00,0.90,0.00,
2026-05-29,amos,6010,34.78,126.80,,19.00,26.20,14.50,78.00,0.60,0.00,
2026-05-29,amos,6011,34.96,127.22,,20.90,27.60,15.20,69.00,0.50,0.00,
2026-05-29,amos,6012,34.92,127.24,,19.40,26.40,14.00,72.00,0.30,0.50,
2026-05-29,amos,6013,34.87,127.26,,19.00,26.00,13.60,74.00,0.60,0.00,
2026-05-29,amos,6014,34.91,127.08,,19.10,26.00,14.40,75.00,0.90,0.00,
2026-05-29,amos,6016,34.60,126.85,,19.00,25.70,13.90,77.00,0.10,0.00,
2026-05-29,amos,6017,34.44,127.17,,21.10,27.30,16.70,73.00,0.40,0.00,
2026-05-29,amos,6018,34.56,127.29,,20.80,26.90,16.20,78.00,0.70,0.00,
2026-05-29,amos,6019,34.54,126.89,,20.30,27.50,15.60,77.00,0.30,0.00,
2026-05-29,amos,6020,34.45,126.14,,18.50,24.00,14.20,76.00,0.20,0.00,
2026-05-29,amos,6021,34.32,126.59,,20.30,27.20,15.10,72.00,0.30,0.00,
2026-05-29,amos,6892,34.87,127.38,,19.60,25.00,14.20,76.00,0.40,0.00,
2026-05-29,amos,6893,34.36,126.67,,18.30,24.60,14.40,85.00,0.10,0.00,
2026-05-29,amos,6894,34.78,126.85,,19.90,26.50,15.10,75.00,0.40,0.00,
2026-05-29,amos,6895,35.04,127.17,,17.30,23.10,12.90,78.00,0.50,0.00,
2026-05-29,amos,6896,34.93,127.36,,19.60,25.50,14.30,65.00,1.10,0.00,
2026-05-29,amos,6897,34.94,127.19,,20.20,27.90,14.20,75.00,0.20,0.00,
2026-05-29,amos,6900,35.46,126.77,,18.20,23.70,14.00,76.00,0.30,0.00,
2026-05-29,amos,6901,35.36,126.72,,17.00,22.60,14.00,42.00,0.10,0.00,
2026-05-29,amos,6902,34.64,126.71,,20.00,25.80,15.70,76.00,0.60,0.00,
2026-05-29,amos,6903,34.40,126.60,,19.80,27.00,15.60,80.00,0.20,0.00,
2026-05-29,amos,6904,34.83,126.89,,19.30,25.60,15.10,80.00,0.60,0.00,
2026-05-29,amos,6905,35.15,127.40,,20.00,26.30,14.70,75.00,0.20,0.00,
2026-05-29,amos,6906,35.16,127.49,,19.10,26.50,13.50,76.00,0.10,0.00,
2026-05-29,amos,6907,34.62,127.77,,19.50,24.60,15.40,77.00,1.20,0.00,
2026-05-29,amos,6908,34.69,127.01,,19.10,24.40,14.10,74.00,0.60,0.00,
2026-05-29,amos,6909,34.74,127.11,,18.50,25.80,0.00,82.00,1.20,0.00,
2026-05-29,amos,6912,34.89,126.79,,19.80,25.70,15.30,76.00,0.10,0.00,
2026-05-29,amos,6913,35.12,126.56,,19.30,25.30,14.80,77.00,0.20,0.00,
2026-05-29,amos,6914,35.33,126.85,,17.70,22.50,14.10,80.00,0.10,0.00,
2026-05-29,amos,6915,34.94,127.31,,18.60,25.50,13.40,76.00,0.30,0.00,
2026-05-29,amos,6916,34.94,127.03,,19.40,27.10,14.60,77.00,0.20,0.00,
2026-05-29,amos,6917,34.84,127.21,,18.50,24.80,13.80,79.00,0.10,0.00,
2026-05-29,amos,6918,34.94,127.12,,19.60,24.80,14.80,74.00,0.50,0.00,
2026-05-29,amos,6919,35.04,127.65,,18.90,25.10,13.60,72.00,0.60,0.00,
