date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-24,asos,127,36.97,127.95,,15.20,25.00,3.70,33.60,1.20,0.00,
2026-04-24,asos,129,36.78,126.49,,15.10,24.50,6.70,39.10,1.40,0.00,
2026-04-24,asos,130,36.99,129.41,,11.60,15.60,5.20,62.60,2.10,0.00,
2026-04-24,asos,131,36.64,127.44,,17.90,25.20,8.80,25.90,1.10,0.00,
2026-04-24,asos,133,36.37,127.37,,16.70,25.20,7.50,29.00,1.70,0.00,
2026-04-24,asos,135,36.22,127.99,,13.10,22.60,2.20,37.40,1.90,0.00,
2026-04-24,asos,136,36.57,128.71,,13.60,23.20,2.20,43.60,1.50,0.00,
2026-04-24,asos,137,36.41,128.16,,13.50,23.70,3.00,48.00,0.80,0.00,
2026-04-24,asos,138,36.03,129.38,,13.40,16.70,10.40,60.30,2.50,0.00,
2026-04-24,asos,140,36.01,126.76,,15.60,23.40,10.80,39.50,2.70,0.00,
2026-04-24,asos,143,35.88,128.65,,14.10,21.40,6.60,45.80,2.80,0.00,
2026-04-24,asos,146,35.84,127.12,,16.70,24.40,9.70,42.80,1.90,0.00,
2026-04-24,asos,152,35.58,129.33,,13.00,18.20,8.90,61.00,2.80,0.00,
2026-04-24,asos,155,35.17,128.57,,14.80,22.10,9.20,54.30,1.70,0.00,
2026-04-24,asos,156,35.17,126.89,,17.80,26.00,11.50,46.50,1.50,0.00,
2026-04-24,asos,159,35.10,129.03,,15.00,20.10,10.80,51.90,3.10,0.00,
2026-04-24,asos,162,34.85,128.44,,15.50,21.90,10.50,49.80,3.20,0.00,
2026-04-24,asos,165,34.82,126.38,,15.10,21.20,10.80,71.30,2.20,0.00,
2026-04-24,asos,168,34.74,127.74,,15.50,19.90,12.90,42.60,3.10,0.00,
2026-04-24,asos,169,34.69,125.45,,14.00,20.90,9.30,62.90,3.30,0.00,
2026-04-24,asos,170,34.40,126.70,,15.30,23.10,9.30,62.40,1.50,0.00,
2026-04-24,asos,172,35.35,126.60,,14.70,22.50,8.00,62.80,2.30,0.00,
2026-04-24,asos,174,35.02,127.37,,13.40,23.20,5.10,59.10,1.10,0.00,
2026-04-24,asos,177,36.66,126.69,,15.60,26.70,4.80,46.30,1.60,0.00,
2026-04-24,asos,184,33.51,126.53,,15.80,19.80,12.00,56.00,2.80,0.00,
2026-04-24,asos,185,33.29,126.16,,15.80,19.30,13.40,62.10,4.30,0.00,
2026-04-24,asos,188,33.39,126.88,,14.80,18.00,11.90,67.00,3.20,0.00,
2026-04-24,asos,189,33.25,126.57,,17.20,22.70,12.40,46.00,2.10,0.00,
2026-04-24,asos,192,35.16,128.04,,14.20,23.30,4.80,51.50,0.80,0.00,
2026-04-24,asos,201,37.71,126.45,,14.60,22.50,6.90,44.00,1.60,0.00,
2026-04-24,asos,202,37.49,127.49,,15.70,25.20,5.90,42.30,0.90,0.00,
2026-04-24,asos,203,37.26,127.48,,15.80,25.80,4.40,41.10,0.70,0.00,
2026-04-24,asos,211,38.06,128.17,,13.40,25.10,2.00,44.60,1.70,0.00,
2026-04-24,asos,212,37.68,127.88,,14.30,26.10,2.60,37.00,0.70,0.00,
2026-04-24,asos,216,37.17,128.99,,10.40,20.20,-1.00,36.60,1.40,0.00,
2026-04-24,asos,217,37.38,128.65,,12.60,26.50,-0.50,41.90,1.10,0.00,
2026-04-24,asos,221,37.16,128.19,,12.90,24.40,0.80,41.80,1.20,0.00,
2026-04-24,asos,226,36.49,127.73,,13.40,23.60,2.40,46.00,1.20,0.00,
2026-04-24,asos,232,36.76,127.29,,14.50,24.80,3.80,42.50,0.70,0.00,
2026-04-24,asos,235,36.33,126.56,,14.50,23.40,8.10,46.30,,0.00,
2026-04-24,asos,236,36.27,126.92,,15.90,25.20,6.20,41.00,1.40,0.00,
2026-04-24,asos,238,36.11,127.48,,14.00,23.90,3.60,42.80,0.90,0.00,
2026-04-24,asos,239,36.49,127.24,,16.00,25.30,7.20,33.80,1.20,0.00,
2026-04-24,asos,243,35.73,126.72,,14.60,23.60,8.10,50.60,1.40,0.00,
2026-04-24,asos,244,35.61,127.29,,14.60,24.60,4.90,49.10,1.00,0.00,
2026-04-24,asos,245,35.56,126.84,,15.50,23.70,8.80,50.90,1.80,0.00,
2026-04-24,asos,247,35.42,127.40,,16.40,24.00,8.40,38.80,2.80,0.00,
2026-04-24,asos,248,35.66,127.52,,12.70,22.90,2.80,50.00,0.90,0.00,
2026-04-24,asos,251,35.43,126.70,,15.10,23.90,8.20,56.90,1.40,0.00,
2026-04-24,asos,252,35.28,126.48,,14.10,21.50,8.10,66.90,1.10,0.00,
2026-04-24,asos,253,35.23,128.89,,16.40,25.10,9.40,43.60,1.10,0.00,
2026-04-24,asos,254,35.37,127.13,,15.80,25.30,7.00,46.50,1.50,0.00,
2026-04-24,asos,255,35.23,128.67,,16.70,24.10,11.00,43.50,2.20,0.00,
2026-04-24,asos,257,35.31,129.02,,16.50,23.20,11.30,50.30,2.80,0.00,
2026-04-24,asos,258,34.76,127.21,,13.80,22.50,5.80,65.60,2.10,0.00,
2026-04-24,asos,259,34.64,126.78,,14.80,23.50,7.40,67.90,1.10,0.00,
2026-04-24,asos,260,34.69,126.92,,13.80,22.20,5.50,66.80,1.50,0.00,
2026-04-24,asos,261,34.55,126.57,,14.10,22.60,6.40,65.40,1.60,0.00,
2026-04-24,asos,262,34.62,127.28,,13.80,23.60,4.70,62.40,1.30,0.00,
2026-04-24,asos,263,35.32,128.29,,13.60,23.40,3.90,52.30,1.40,0.00,
2026-04-24,asos,264,35.51,127.75,,13.20,24.20,3.60,48.80,1.00,0.00,
2026-04-24,asos,266,34.94,127.69,,16.40,23.00,10.60,41.40,1.80,0.00,
2026-04-24,asos,268,34.47,126.26,,13.70,21.60,6.80,68.00,0.80,0.00,
2026-04-24,asos,271,36.94,128.91,,11.00,22.90,-1.80,45.40,1.60,0.00,
2026-04-24,asos,272,36.87,128.52,,12.40,23.20,1.40,45.80,1.60,0.00,
2026-04-24,asos,273,36.63,128.15,,13.40,23.30,2.80,45.50,1.30,0.00,
2026-04-24,asos,276,36.44,129.04,,11.40,21.40,1.10,54.80,1.80,0.00,
2026-04-24,asos,277,36.53,129.41,,10.90,18.10,5.10,71.10,1.70,0.00,
2026-04-24,asos,278,36.36,128.69,,13.30,24.90,2.40,51.00,0.80,0.00,
2026-04-24,asos,279,36.13,128.32,,14.50,24.10,4.60,39.90,1.20,0.00,
2026-04-24,asos,281,35.98,128.95,,12.10,20.20,4.10,58.50,1.70,0.00,
2026-04-24,asos,283,35.82,129.20,,12.40,19.80,6.10,64.50,2.90,0.00,
2026-04-24,asos,284,35.67,127.91,,12.60,23.00,2.60,49.50,1.80,0.00,
2026-04-24,asos,285,35.57,128.17,,14.10,23.70,5.30,53.80,0.80,0.00,
2026-04-24,asos,288,35.49,128.74,,16.30,24.10,8.30,46.80,1.90,0.00,
2026-04-24,asos,289,35.41,127.88,,13.70,23.30,4.60,54.10,1.00,0.00,
2026-04-24,asos,294,34.89,128.60,,13.50,19.30,7.80,65.60,1.30,0.00,
2026-04-24,asos,295,34.82,127.93,,14.90,21.70,9.50,47.80,1.30,0.00,
2026-04-24,asos,296,35.22,128.96,,16.10,22.40,11.90,53.30,3.90,0.00,
2026-04-24,asos,90,38.25,128.56,,11.40,16.50,4.80,62.90,2.50,0.00,
2026-04-24,asos,93,37.95,127.75,,13.90,25.90,1.60,44.40,0.90,0.00,
2026-04-24,asos,95,38.15,127.30,,14.20,25.40,2.70,47.80,1.00,0.00,
2026-04-24,asos,98,37.90,127.06,,15.90,27.00,4.90,36.40,1.00,0.00,
2026-04-24,asos,99,37.89,126.77,,14.00,25.20,3.20,49.30,1.00,0.00,
2026-04-24,aws,116,37.45,126.96,,15.80,22.80,9.30,24.10,0.90,0.00,
2026-04-24,aws,12,36.53,126.32,,14.30,19.90,10.40,43.80,2.50,0.00,
2026-04-24,aws,160,35.12,129.00,,11.80,16.60,7.50,56.20,4.40,0.00,
2026-04-24,aws,175,34.47,126.32,,14.60,20.50,10.90,51.30,3.00,0.00,
2026-04-24,aws,229,36.63,125.56,,13.50,19.20,9.00,63.20,4.40,0.00,
2026-04-24,aws,230,37.26,126.10,,13.70,20.00,9.10,51.80,2.70,0.00,
2026-04-24,aws,300,35.86,126.32,,13.70,19.70,11.00,,3.70,0.00,
2026-04-24,aws,301,35.10,126.12,,13.80,19.50,9.90,74.70,2.30,0.00,
2026-04-24,aws,302,34.66,126.16,,13.50,20.60,8.00,77.00,1.50,0.00,
2026-04-24,aws,303,34.07,125.10,,12.80,15.20,9.40,71.00,3.40,0.00,
2026-04-24,aws,304,34.32,126.85,,13.30,19.60,8.20,70.20,2.00,0.00,
2026-04-24,aws,305,33.99,126.92,,14.80,16.50,12.80,67.20,2.00,0.00,
2026-04-24,aws,306,34.43,127.80,,14.10,18.30,9.20,61.00,2.10,0.00,
2026-04-24,aws,308,34.69,126.07,,13.10,19.00,7.40,81.60,1.40,0.00,
2026-04-24,aws,309,37.95,126.69,,13.20,26.20,1.80,56.20,0.90,0.00,
2026-04-24,aws,310,37.32,129.26,,10.30,15.50,4.40,73.60,1.70,0.00,
2026-04-24,aws,311,35.79,128.09,,10.40,19.30,2.10,41.00,1.00,0.00,
2026-04-24,aws,312,36.39,129.14,,10.20,19.10,1.00,55.90,1.50,0.00,
2026-04-24,aws,313,34.88,128.74,,14.50,18.90,11.10,61.60,1.20,0.00,
2026-04-24,aws,314,35.87,127.74,,8.90,14.50,4.00,22.00,5.30,0.00,
2026-04-24,aws,315,35.31,127.51,,11.30,18.60,5.70,31.00,3.20,0.00,
2026-04-24,aws,316,35.11,127.00,,13.70,19.90,9.00,39.20,1.50,0.00,
2026-04-24,aws,317,35.73,127.11,,15.00,24.60,6.70,51.50,1.10,0.00,
2026-04-24,aws,318,37.64,128.67,,9.70,15.70,-1.70,37.00,1.70,0.00,
2026-04-24,aws,319,37.54,130.87,,11.70,16.90,7.90,52.90,2.30,0.00,
2026-04-24,aws,320,38.33,128.31,,12.10,20.40,5.50,23.80,2.50,0.00,
2026-04-24,aws,321,38.11,128.20,,12.20,26.60,0.00,51.40,1.20,0.00,
2026-04-24,aws,322,38.23,127.69,,12.10,25.80,-0.60,48.00,1.40,0.00,
2026-04-24,aws,323,38.27,127.53,,12.60,24.90,-0.40,48.80,1.90,0.00,
2026-04-24,aws,324,36.91,128.07,,14.00,24.60,3.60,45.00,1.00,0.00,
2026-04-24,aws,325,37.14,128.03,,12.20,25.00,-0.90,45.90,1.10,0.00,
2026-04-24,aws,326,37.55,127.61,,12.90,24.70,2.00,48.50,1.20,0.00,
2026-04-24,aws,327,36.63,127.51,,16.20,24.80,7.50,30.90,1.00,0.00,
2026-04-24,aws,328,33.25,126.41,,15.40,20.30,10.40,65.60,2.70,0.00,
2026-04-24,aws,329,33.45,126.57,,13.10,16.90,8.80,55.30,2.50,0.00,
2026-04-24,aws,330,33.50,126.65,,14.10,18.20,10.00,70.40,2.70,0.00,
2026-04-24,aws,350,38.00,128.50,,8.10,17.20,-2.20,41.50,1.20,0.00,
2026-04-24,aws,376,37.45,126.86,,16.90,25.10,8.70,31.80,1.30,0.00,
2026-04-24,aws,377,37.40,126.89,,13.60,26.40,2.00,51.30,1.00,0.00,
2026-04-24,aws,379,35.54,127.55,,12.70,23.10,3.40,49.80,1.40,0.00,
2026-04-24,aws,400,37.50,127.08,,17.70,27.50,8.80,36.50,0.90,0.00,
2026-04-24,aws,401,37.48,127.03,,17.20,26.50,8.10,33.20,1.30,0.00,
2026-04-24,aws,402,37.56,127.14,,17.60,26.10,9.00,30.80,1.20,0.00,
2026-04-24,aws,403,37.51,127.10,,18.30,26.00,9.50,31.00,1.10,0.00,
2026-04-24,aws,404,37.57,126.83,,17.20,26.40,8.40,37.20,1.40,0.00,
2026-04-24,aws,405,37.53,126.88,,18.60,25.90,13.00,27.00,1.30,0.00,
2026-04-24,aws,406,37.67,127.03,,16.80,27.50,7.00,35.70,0.90,0.00,
2026-04-24,aws,407,37.62,127.09,,15.10,27.10,3.50,43.20,0.90,0.00,
2026-04-24,aws,408,37.58,127.06,,18.50,26.80,10.80,26.20,1.30,0.00,
2026-04-24,aws,409,37.59,127.09,,18.70,26.90,10.90,24.60,1.60,0.00,
2026-04-24,aws,410,37.49,126.92,,17.70,25.80,10.60,24.60,1.40,0.00,
2026-04-24,aws,411,37.55,126.93,,17.80,25.30,11.50,30.20,2.50,0.00,
2026-04-24,aws,412,37.57,126.94,,16.90,25.10,9.40,27.90,1.10,0.00,
2026-04-24,aws,413,37.53,127.09,,18.70,27.40,10.70,28.60,1.20,0.00,
2026-04-24,aws,414,37.61,127.00,,17.00,25.40,9.70,27.10,1.60,0.00,
2026-04-24,aws,415,37.52,126.98,,18.50,26.60,11.30,26.30,1.60,0.00,
2026-04-24,aws,416,37.65,126.94,,14.70,25.60,4.20,41.20,0.80,0.00,
2026-04-24,aws,417,37.47,126.90,,18.30,26.60,11.70,26.00,1.20,0.00,
2026-04-24,aws,418,37.52,126.94,,18.10,25.00,11.70,36.40,2.00,0.00,
2026-04-24,aws,419,37.55,126.99,,17.20,25.50,10.30,29.20,2.30,0.00,
2026-04-24,aws,421,37.55,127.04,,18.40,26.10,11.50,27.30,1.70,0.00,
2026-04-24,aws,423,37.49,126.83,,17.80,26.80,9.30,30.80,1.30,0.00,
2026-04-24,aws,424,37.64,127.01,,16.30,26.10,7.10,35.40,0.80,0.00,
2026-04-24,aws,425,37.46,126.98,,16.00,25.50,7.10,33.80,1.30,0.00,
2026-04-24,aws,426,37.97,124.63,,15.40,20.50,12.20,36.70,5.30,0.00,
2026-04-24,aws,427,37.64,126.67,,15.80,26.00,6.80,48.10,1.30,0.00,
2026-04-24,aws,428,37.55,127.21,,16.70,27.70,6.50,42.70,1.20,0.00,
2026-04-24,aws,433,37.50,126.76,,17.60,26.10,10.20,30.60,0.70,0.00,
2026-04-24,aws,434,37.39,126.96,,18.20,25.90,11.50,,1.30,0.00,
2026-04-24,aws,437,37.48,126.87,,18.90,27.10,13.00,25.80,1.10,0.00,
2026-04-24,aws,438,37.36,126.94,,17.40,26.50,10.30,28.00,0.90,0.00,
2026-04-24,aws,441,37.61,126.76,,15.90,25.80,7.10,44.60,0.70,0.00,
2026-04-24,aws,444,37.54,127.21,,16.30,26.30,6.10,40.00,0.30,0.00,
2026-04-24,aws,445,37.34,126.97,,16.00,25.40,6.90,34.40,1.00,0.00,
2026-04-24,aws,446,37.14,127.06,,17.30,27.00,7.20,36.20,0.60,0.00,
2026-04-24,aws,450,37.66,126.83,,16.20,27.40,7.10,40.60,1.00,0.00,
2026-04-24,aws,493,36.74,127.01,,15.40,25.70,4.60,38.70,1.50,0.00,
2026-04-24,aws,494,36.53,127.24,,16.50,25.80,7.10,33.90,1.30,0.00,
2026-04-24,aws,495,36.98,127.16,,16.20,26.60,4.70,42.60,1.90,0.00,
2026-04-24,aws,496,36.46,127.27,,14.50,25.80,3.60,40.90,1.10,0.00,
2026-04-24,aws,497,37.58,128.85,,7.30,18.10,-4.60,58.30,1.10,0.00,
2026-04-24,aws,498,37.88,128.51,,10.60,16.30,3.60,26.80,2.00,0.00,
2026-04-24,aws,500,37.67,126.47,,15.40,25.10,7.40,38.00,2.10,0.00,
2026-04-24,aws,501,37.66,125.70,,13.90,19.40,9.60,53.80,1.60,0.00,
2026-04-24,aws,502,37.79,126.29,,14.40,22.80,7.10,52.80,1.50,0.00,
2026-04-24,aws,503,37.91,126.71,,13.70,25.40,3.10,52.20,1.10,0.00,
2026-04-24,aws,504,37.87,127.18,,15.10,25.70,3.30,45.50,1.50,0.00,
2026-04-24,aws,505,37.82,127.35,,14.40,25.90,1.80,45.90,1.10,0.00,
2026-04-24,aws,506,37.75,126.78,,15.00,25.40,4.50,50.90,1.30,0.00,
2026-04-24,aws,507,38.02,127.14,,14.50,26.60,2.90,46.10,1.30,0.00,
2026-04-24,aws,508,37.47,126.36,,14.70,20.40,10.90,37.00,3.70,0.00,
2026-04-24,aws,509,37.45,126.95,,15.60,26.20,7.40,33.80,2.00,0.00,
2026-04-24,aws,510,37.53,126.91,,19.30,26.70,13.00,25.80,1.00,0.00,
2026-04-24,aws,511,37.57,126.64,,13.70,24.50,4.50,55.20,1.50,0.00,
2026-04-24,aws,512,37.40,126.66,,16.20,23.90,8.90,36.10,1.70,0.00,
2026-04-24,aws,513,37.07,126.01,,13.20,19.20,10.20,50.20,3.20,0.00,
2026-04-24,aws,514,37.24,126.58,,13.00,21.70,4.20,56.50,1.60,0.00,
2026-04-24,aws,515,37.08,126.77,,15.10,22.60,9.00,50.20,2.50,0.00,
2026-04-24,aws,516,37.00,127.25,,16.70,26.80,5.70,36.50,1.10,0.00,
2026-04-24,aws,517,38.39,128.48,,10.30,15.90,2.30,64.10,3.40,0.00,
2026-04-24,aws,518,38.27,128.12,,10.50,23.80,-2.60,53.50,1.40,0.00,
2026-04-24,aws,519,38.08,127.52,,11.60,25.30,-1.60,49.70,1.10,0.00,
2026-04-24,aws,520,38.17,128.52,,10.20,17.60,2.30,61.30,1.50,0.00,
2026-04-24,aws,522,37.79,127.98,,13.30,27.50,-0.20,41.00,1.10,0.00,
2026-04-24,aws,523,37.90,128.82,,9.50,15.70,1.70,71.60,2.40,0.00,
2026-04-24,aws,524,37.79,128.92,,11.40,16.70,4.40,62.60,3.00,0.00,
2026-04-24,aws,525,37.61,128.38,,10.60,23.00,-3.40,44.10,1.30,0.00,
2026-04-24,aws,526,37.38,128.39,,13.50,25.90,1.20,42.60,1.30,0.00,
2026-04-24,aws,527,37.21,128.64,,12.90,24.30,0.40,37.60,2.30,0.00,
2026-04-24,aws,529,37.14,129.29,,11.00,17.40,3.80,55.30,2.10,0.00,
2026-04-24,aws,530,37.52,130.81,,11.20,15.10,6.70,55.70,1.20,0.00,
2026-04-24,aws,531,37.90,127.55,,13.10,26.80,0.00,50.70,1.30,0.00,
2026-04-24,aws,532,37.73,127.07,,16.10,26.50,5.30,38.60,1.00,0.00,
2026-04-24,aws,533,37.33,127.48,,15.40,26.20,3.60,40.90,1.00,0.00,
2026-04-24,aws,534,37.12,127.61,,14.50,25.60,3.10,41.10,1.10,0.00,
2026-04-24,aws,535,37.72,128.18,,11.90,25.20,-2.20,44.00,1.60,0.00,
2026-04-24,aws,536,37.49,127.97,,14.20,26.20,2.10,39.90,1.20,0.00,
2026-04-24,aws,537,37.48,128.85,,9.30,21.00,-2.30,58.20,2.00,0.00,
2026-04-24,aws,538,38.17,127.10,,13.80,25.80,1.70,50.80,1.30,0.00,
2026-04-24,aws,539,38.02,127.37,,14.40,26.00,2.10,39.90,1.50,0.00,
2026-04-24,aws,540,37.64,126.89,,15.50,27.80,5.90,42.80,0.90,0.00,
2026-04-24,aws,541,37.63,127.15,,16.30,27.30,5.40,39.80,1.00,0.00,
2026-04-24,aws,542,37.68,127.38,,14.50,26.40,3.90,46.50,1.20,0.00,
2026-04-24,aws,543,37.50,126.55,,15.10,24.00,7.50,41.10,1.40,0.00,
2026-04-24,aws,544,37.19,126.65,,14.50,22.00,8.60,51.80,1.50,0.00,
2026-04-24,aws,545,37.28,126.84,,13.60,26.30,2.90,56.80,0.30,0.00,
2026-04-24,aws,546,37.44,127.26,,15.50,25.30,5.70,40.50,1.70,0.00,
2026-04-24,aws,547,37.42,127.75,,13.50,26.50,0.30,46.90,1.00,0.00,
2026-04-24,aws,548,37.27,127.64,,16.10,27.40,4.70,35.20,1.30,0.00,
2026-04-24,aws,549,37.27,127.22,,16.00,26.90,5.30,39.00,1.20,0.00,
2026-04-24,aws,550,37.17,127.05,,14.90,25.40,4.70,41.10,0.90,0.00,
2026-04-24,aws,551,36.99,127.11,,17.00,27.10,7.00,39.20,1.60,0.00,
2026-04-24,aws,552,38.27,127.42,,12.80,25.00,0.00,47.80,2.00,0.00,
2026-04-24,aws,553,38.49,128.43,,9.60,15.60,1.40,72.00,2.20,0.00,
2026-04-24,aws,554,38.21,128.44,,8.60,13.00,2.80,39.60,3.00,0.00,
2026-04-24,aws,555,38.08,127.69,,13.70,26.20,1.90,52.20,1.70,0.00,
2026-04-24,aws,556,38.10,127.99,,12.90,25.80,0.10,47.80,1.20,0.00,
2026-04-24,aws,557,37.95,128.32,,11.60,25.00,-1.20,50.00,1.00,0.00,
2026-04-24,aws,558,37.69,127.70,,12.60,26.10,-0.20,51.80,0.80,0.00,
2026-04-24,aws,559,37.78,128.40,,10.30,23.30,-2.60,42.70,1.20,0.00,
2026-04-24,aws,560,37.65,128.56,,9.50,22.10,-3.00,46.90,1.50,0.00,
2026-04-24,aws,561,37.58,128.15,,12.50,25.50,-0.80,45.70,1.40,0.00,
2026-04-24,aws,563,37.46,128.68,,12.30,23.20,0.90,48.80,1.70,0.00,
2026-04-24,aws,566,37.85,128.82,,11.00,16.70,3.90,61.00,2.80,0.00,
2026-04-24,aws,568,37.96,127.31,,13.60,25.90,0.80,47.50,1.20,0.00,
2026-04-24,aws,569,37.58,127.16,,16.80,26.20,7.30,35.30,1.30,0.00,
2026-04-24,aws,570,37.62,126.64,,15.40,24.80,7.50,41.10,1.20,0.00,
2026-04-24,aws,571,37.20,126.82,,16.40,25.40,9.80,31.90,1.10,0.00,
2026-04-24,aws,572,37.42,127.12,,16.40,26.00,6.70,39.80,0.30,0.00,
2026-04-24,aws,573,37.56,127.71,,13.50,25.80,1.50,45.90,1.70,0.00,
2026-04-24,aws,574,37.37,127.59,,13.50,25.60,1.80,51.80,1.30,0.00,
2026-04-24,aws,575,37.11,127.19,,15.10,26.00,3.90,41.40,0.90,0.00,
2026-04-24,aws,576,37.13,127.37,,13.30,25.10,1.20,40.20,0.90,0.00,
2026-04-24,aws,577,37.53,126.34,,13.40,21.40,5.40,54.90,2.10,0.00,
2026-04-24,aws,578,36.30,126.27,,12.80,19.40,7.50,61.80,1.90,0.00,
2026-04-24,aws,579,37.37,128.91,,9.20,19.60,-2.40,53.20,1.80,0.00,
2026-04-24,aws,580,37.61,129.03,,11.10,18.30,3.50,63.50,2.80,0.00,
2026-04-24,aws,581,37.12,128.77,,12.40,23.60,-0.10,39.70,,0.00,
2026-04-24,aws,582,37.23,128.08,,12.30,24.30,-0.80,43.70,1.40,0.00,
2026-04-24,aws,583,37.46,128.16,,11.10,22.40,-1.80,47.60,1.20,0.00,
2026-04-24,aws,585,37.96,128.07,,12.20,26.10,-0.40,51.30,0.90,0.00,
2026-04-24,aws,586,38.03,127.88,,12.60,25.20,0.10,48.70,1.20,0.00,
2026-04-24,aws,587,38.23,127.95,,11.80,25.90,-1.00,50.20,1.40,0.00,
2026-04-24,aws,588,37.79,127.64,,12.90,26.50,-0.10,51.10,0.80,0.00,
2026-04-24,aws,589,37.70,126.79,,15.00,25.00,5.20,42.70,1.00,0.00,
2026-04-24,aws,590,37.44,127.00,,14.80,26.40,3.90,49.00,0.70,0.00,
2026-04-24,aws,591,37.42,128.05,,12.90,24.80,1.90,44.80,1.10,0.00,
2026-04-24,aws,592,37.23,127.75,,12.60,24.40,1.20,51.60,1.30,0.00,
2026-04-24,aws,593,38.01,128.54,,11.20,18.60,4.10,55.00,2.80,0.00,
2026-04-24,aws,594,38.25,128.21,,11.30,25.40,-0.60,52.90,1.80,0.00,
2026-04-24,aws,595,38.26,128.37,,8.90,17.00,0.30,56.80,1.60,0.00,
2026-04-24,aws,596,38.08,128.49,,10.40,19.30,1.90,53.90,0.80,0.00,
2026-04-24,aws,597,37.55,128.44,,12.20,24.20,-1.80,36.60,1.60,0.00,
2026-04-24,aws,598,37.83,126.99,,14.90,26.30,3.40,46.70,1.10,0.00,
2026-04-24,aws,600,36.97,127.59,,14.10,24.20,3.40,41.80,1.50,0.00,
2026-04-24,aws,601,36.99,128.37,,13.50,25.30,1.60,41.30,1.60,0.00,
2026-04-24,aws,602,36.86,127.46,,14.50,25.10,2.40,46.00,1.50,0.00,
2026-04-24,aws,603,36.82,127.78,,13.10,25.60,1.10,48.50,0.90,0.00,
2026-04-24,aws,604,36.30,127.60,,13.80,24.60,3.00,44.00,1.00,0.00,
2026-04-24,aws,605,36.16,127.75,,12.90,23.90,0.10,44.80,2.30,0.00,
2026-04-24,aws,606,37.01,126.39,,15.50,22.00,11.30,39.50,3.40,0.00,
2026-04-24,aws,607,36.67,126.14,,13.80,18.90,9.60,52.00,1.80,0.00,
2026-04-24,aws,609,36.34,126.36,,13.60,21.40,8.80,52.50,1.90,0.00,
2026-04-24,aws,610,36.52,126.44,,14.50,25.00,9.30,52.40,2.40,0.00,
2026-04-24,aws,611,36.57,127.28,,15.10,25.80,4.20,39.00,1.50,0.00,
2026-04-24,aws,612,36.48,127.14,,15.30,25.40,4.60,36.90,1.30,0.00,
2026-04-24,aws,614,36.06,126.70,,14.40,22.20,6.70,44.10,2.40,0.00,
2026-04-24,aws,615,36.21,127.11,,16.60,25.30,8.40,32.10,2.00,0.00,
2026-04-24,aws,616,36.89,126.62,,15.40,26.00,7.30,41.30,1.00,0.00,
2026-04-24,aws,617,36.88,127.16,,15.00,25.70,2.50,47.70,0.90,0.00,
2026-04-24,aws,618,36.42,126.78,,13.40,25.10,3.20,52.90,0.60,0.00,
2026-04-24,aws,619,36.92,127.70,,13.70,25.20,1.40,48.00,1.50,0.00,
2026-04-24,aws,620,37.07,127.90,,13.20,25.80,-0.40,46.40,1.20,0.00,
2026-04-24,aws,621,36.97,128.21,,13.50,26.20,1.50,44.20,1.50,0.00,
2026-04-24,aws,622,36.84,128.01,,12.90,24.70,0.60,45.10,1.30,0.00,
2026-04-24,aws,623,36.80,127.56,,15.50,26.00,4.40,33.00,0.70,0.00,
2026-04-24,aws,624,36.62,127.66,,12.70,24.00,0.80,45.50,1.20,0.00,
2026-04-24,aws,625,36.52,127.82,,13.00,23.30,2.30,40.50,1.90,0.00,
2026-04-24,aws,626,36.37,127.82,,12.60,23.80,0.90,46.70,2.10,0.00,
2026-04-24,aws,627,36.76,126.30,,14.60,24.30,5.60,43.90,1.50,0.00,
2026-04-24,aws,628,36.74,126.81,,15.40,25.30,5.30,41.30,1.20,0.00,
2026-04-24,aws,629,36.69,127.20,,13.90,25.60,2.90,40.40,1.00,0.00,
2026-04-24,aws,630,37.05,127.80,,13.50,26.00,1.00,48.40,1.00,0.00,
2026-04-24,aws,631,37.35,126.62,,14.70,22.20,9.90,49.90,2.00,0.00,
2026-04-24,aws,632,36.54,126.93,,14.80,25.40,3.90,51.20,1.00,0.00,
2026-04-24,aws,633,36.55,127.09,,14.50,25.80,4.20,37.30,1.10,0.00,
2026-04-24,aws,634,36.85,126.87,,16.40,24.20,8.90,30.10,2.10,0.00,
2026-04-24,aws,635,36.13,126.86,,15.70,26.10,6.70,42.60,1.30,0.00,
2026-04-24,aws,636,36.31,127.24,,12.90,23.80,1.00,44.00,1.20,0.00,
2026-04-24,aws,637,36.88,126.82,,15.80,25.00,8.50,42.40,1.80,0.00,
2026-04-24,aws,638,37.08,128.49,,13.40,25.70,1.00,38.20,1.80,0.00,
2026-04-24,aws,639,36.90,128.15,,14.00,24.30,1.40,34.40,1.60,0.00,
2026-04-24,aws,640,36.67,127.87,,12.00,23.90,-0.40,46.60,1.30,0.00,
2026-04-24,aws,641,36.55,127.52,,14.30,25.70,2.90,43.90,1.40,0.00,
2026-04-24,aws,642,36.29,127.40,,14.60,23.60,4.90,31.30,1.30,0.00,
2026-04-24,aws,643,36.34,127.49,,12.70,24.00,2.80,46.10,1.00,0.00,
2026-04-24,aws,644,36.14,127.09,,15.90,24.90,8.50,34.80,2.50,0.00,
2026-04-24,aws,645,36.58,126.51,,14.60,24.60,7.00,43.40,2.20,0.00,
2026-04-24,aws,646,36.17,126.53,,13.30,19.90,8.00,55.00,2.80,0.00,
