date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-03-26,amos,8008,35.72,127.78,,10.20,18.00,4.60,44.00,0.20,0.00,
2026-03-26,amos,8009,35.74,127.78,,12.20,22.20,5.80,40.00,0.50,0.00,
2026-03-26,amos,8010,34.97,128.27,,12.70,20.50,7.70,58.00,0.70,0.00,
2026-03-26,amos,8011,35.44,128.91,,11.70,19.80,6.90,47.00,1.20,0.00,
2026-03-26,amos,8890,34.86,128.62,,12.10,19.20,7.40,58.00,1.20,0.00,
2026-03-26,amos,8891,35.21,127.68,,10.40,18.00,4.00,41.00,1.00,0.00,
2026-03-26,amos,8892,35.23,127.75,,13.50,19.70,8.10,38.00,0.70,0.00,
2026-03-26,amos,8893,35.40,127.78,,19.90,20.60,19.20,19.00,0.80,0.00,
2026-03-26,amos,8894,35.45,127.71,,12.90,20.40,8.10,36.00,1.80,0.00,
2026-03-26,amos,8895,34.97,128.17,,12.80,20.20,7.90,52.00,1.00,44.50,
2026-03-26,amos,8896,35.80,127.99,,14.90,21.70,9.70,34.00,1.00,0.00,
2026-03-26,amos,8897,34.75,128.02,,13.10,18.70,8.10,53.00,0.90,0.00,
2026-03-26,amos,8898,35.48,128.57,,11.80,19.10,5.20,48.00,0.30,0.00,
2026-03-26,amos,8899,35.48,129.00,,10.70,17.40,5.40,48.00,0.20,0.00,
2026-03-26,amos,8900,35.58,129.01,,9.90,18.40,3.70,51.00,0.60,0.00,
2026-03-26,amos,8901,35.27,128.59,,12.00,21.30,7.20,51.00,0.40,0.00,
2026-03-26,amos,8902,35.13,128.07,,13.40,22.90,5.60,59.00,0.40,0.00,
2026-03-26,amos,8903,35.38,127.98,,14.10,22.20,7.80,41.00,1.90,0.00,
2026-03-26,amos,8904,35.41,128.21,,11.90,20.70,5.90,45.00,0.20,4.00,
2026-03-26,amos,8905,35.20,128.76,,12.50,20.30,7.40,49.00,0.60,0.00,
2026-03-26,amos,8906,35.74,127.72,,11.20,18.50,6.40,35.00,0.90,0.00,
2026-03-26,amos,8907,35.71,127.80,,12.20,19.10,6.90,36.00,0.40,0.00,
2026-03-26,amos,8908,35.48,127.98,,10.60,18.90,4.50,42.00,1.30,0.00,
2026-03-26,amos,8909,35.46,128.28,,14.40,21.20,7.80,42.00,0.40,1.00,
2026-03-26,amos,8911,35.42,129.09,,12.80,21.90,7.10,50.00,0.30,0.00,
2026-03-26,amos,8912,35.67,129.12,,11.90,18.90,7.00,53.00,0.80,0.00,
2026-03-26,amos,8913,35.41,129.20,,11.30,18.90,5.70,57.00,0.40,0.00,
2026-03-26,amos,8914,35.24,129.19,,12.50,20.60,7.50,65.00,0.30,0.00,
2026-03-26,amos,8915,35.18,129.02,,11.90,18.00,7.70,52.00,0.80,0.00,
2026-03-26,amos,8916,35.21,128.17,,14.50,24.60,6.00,54.00,0.30,0.00,
2026-03-26,amos,8917,35.16,128.45,,12.80,20.90,7.80,47.00,0.60,0.00,
2026-03-26,amos,8918,35.46,127.68,,13.40,20.70,7.80,37.00,0.40,0.00,
2026-03-26,amos,8919,35.85,127.82,,11.10,18.00,6.70,37.00,1.10,0.00,
2026-03-26,amos,9910,33.38,126.45,,8.10,14.90,1.40,56.00,0.20,0.00,
2026-03-26,amos,9911,33.41,126.65,,10.40,16.40,4.80,55.00,0.30,0.00,
2026-03-26,amos,9912,33.31,126.54,,10.10,17.60,3.20,61.00,0.40,0.00,
2026-03-26,amos,9913,33.36,126.64,,11.30,17.70,2.50,53.00,0.50,0.00,
2026-03-26,amos,9914,33.43,126.54,,8.80,18.20,0.80,69.00,0.40,0.00,
2026-03-26,asos,100,37.68,128.72,,6.10,14.10,-2.20,70.80,1.50,0.00,
2026-03-26,asos,101,37.90,127.74,,12.50,22.80,2.90,52.00,1.10,0.00,
2026-03-26,asos,102,37.97,124.71,,6.70,13.00,4.60,86.90,2.00,0.00,
2026-03-26,asos,104,37.80,128.86,,9.60,15.70,5.40,84.80,1.20,0.10,
2026-03-26,asos,105,37.75,128.89,,11.20,16.80,5.60,69.10,1.10,0.00,
2026-03-26,asos,106,37.51,129.12,,10.50,15.00,5.70,75.30,1.70,0.00,
2026-03-26,asos,108,37.57,126.97,,12.10,19.50,6.60,62.40,2.20,0.00,
2026-03-26,asos,112,37.48,126.62,,7.60,12.70,5.20,85.80,2.30,0.00,
2026-03-26,asos,114,37.34,127.95,,12.40,20.80,4.80,52.60,1.30,0.00,
2026-03-26,asos,115,37.48,130.90,,10.50,14.10,6.70,74.40,1.40,0.00,
2026-03-26,asos,119,37.26,126.98,,9.50,18.00,4.20,72.60,2.00,0.00,
2026-03-26,asos,121,37.18,128.46,,11.80,20.70,1.90,53.00,1.40,0.00,
2026-03-26,asos,127,36.97,127.95,,11.20,21.20,2.50,51.30,1.20,0.00,
2026-03-26,asos,129,36.78,126.49,,8.40,17.80,3.90,80.90,1.70,0.00,
2026-03-26,asos,130,36.99,129.41,,10.00,15.40,3.80,77.60,1.80,0.00,
2026-03-26,asos,131,36.64,127.44,,13.80,22.20,6.80,49.30,1.40,0.00,
2026-03-26,asos,133,36.37,127.37,,13.10,22.20,5.20,50.80,1.70,0.00,
2026-03-26,asos,135,36.22,127.99,,13.20,20.70,4.20,46.10,3.10,0.00,
2026-03-26,asos,136,36.57,128.71,,12.40,22.30,3.50,53.10,1.30,0.00,
2026-03-26,asos,137,36.41,128.16,,15.20,23.00,8.40,35.50,1.80,0.00,
2026-03-26,asos,138,36.03,129.38,,13.00,18.70,7.80,60.40,2.40,0.00,
2026-03-26,asos,140,36.01,126.76,,8.80,16.30,5.60,80.10,2.30,0.00,
2026-03-26,asos,143,35.88,128.65,,14.00,23.80,5.00,51.10,1.80,0.00,
2026-03-26,asos,146,35.84,127.12,,12.10,21.10,6.60,61.90,1.90,0.00,
2026-03-26,asos,152,35.58,129.33,,12.50,20.30,5.80,65.90,1.60,0.00,
2026-03-26,asos,155,35.17,128.57,,13.30,22.70,7.40,60.10,1.80,0.00,
2026-03-26,asos,156,35.17,126.89,,13.50,22.70,6.50,51.80,1.80,0.00,
2026-03-26,asos,159,35.10,129.03,,13.20,18.10,8.30,67.90,1.90,0.00,
2026-03-26,asos,162,34.85,128.44,,12.40,20.60,6.70,72.60,1.70,0.00,
2026-03-26,asos,165,34.82,126.38,,9.80,16.60,7.00,82.50,3.00,0.00,
2026-03-26,asos,168,34.74,127.74,,13.60,18.60,8.10,57.90,2.80,0.00,
2026-03-26,asos,169,34.69,125.45,,9.40,14.70,5.70,81.40,2.90,0.00,
2026-03-26,asos,170,34.40,126.70,,13.30,21.60,6.10,58.60,2.10,0.00,
2026-03-26,asos,172,35.35,126.60,,10.50,19.50,4.60,72.90,2.10,0.00,
2026-03-26,asos,174,35.02,127.37,,13.70,21.90,3.40,44.80,2.60,0.00,
2026-03-26,asos,177,36.66,126.69,,10.20,20.30,4.20,69.30,1.90,0.00,
2026-03-26,asos,184,33.51,126.53,,12.80,17.20,8.60,69.00,2.40,0.00,
2026-03-26,asos,185,33.29,126.16,,11.50,14.10,8.60,78.00,6.40,0.00,
2026-03-26,asos,188,33.39,126.88,,14.20,20.20,8.30,49.90,2.60,0.00,
2026-03-26,asos,189,33.25,126.57,,14.50,19.40,8.80,57.10,2.10,0.00,
2026-03-26,asos,192,35.16,128.04,,11.70,22.20,2.20,63.90,0.70,0.00,
2026-03-26,asos,201,37.71,126.45,,6.20,11.70,3.70,91.40,2.40,0.00,
2026-03-26,asos,202,37.49,127.49,,12.30,20.80,4.50,52.90,1.30,0.00,
2026-03-26,asos,203,37.26,127.48,,12.30,22.10,3.10,59.50,1.50,0.00,
2026-03-26,asos,211,38.06,128.17,,10.40,20.40,2.00,52.80,0.90,0.00,
2026-03-26,asos,212,37.68,127.88,,11.80,21.50,3.00,45.00,0.90,0.00,
2026-03-26,asos,216,37.17,128.99,,7.90,17.50,0.40,60.50,1.40,0.00,
2026-03-26,asos,217,37.38,128.65,,10.40,21.90,0.70,54.40,1.10,0.00,
2026-03-26,asos,221,37.16,128.19,,10.90,19.90,0.80,54.30,1.70,0.00,
2026-03-26,asos,226,36.49,127.73,,11.20,21.00,1.50,52.40,1.10,0.00,
2026-03-26,asos,232,36.76,127.29,,11.30,21.00,2.90,67.30,1.10,0.00,
2026-03-26,asos,235,36.33,126.56,,7.60,14.00,3.70,84.40,1.40,0.00,
2026-03-26,asos,236,36.27,126.92,,10.70,21.70,4.00,68.50,0.90,0.00,
2026-03-26,asos,238,36.11,127.48,,11.80,21.60,2.40,58.50,1.00,0.00,
2026-03-26,asos,239,36.49,127.24,,11.70,21.50,3.60,60.10,1.30,0.00,
2026-03-26,asos,243,35.73,126.72,,10.00,18.70,5.10,75.50,1.30,0.00,
2026-03-26,asos,244,35.61,127.29,,10.60,21.00,2.10,61.30,1.00,0.00,
2026-03-26,asos,245,35.56,126.84,,11.00,20.30,5.20,68.40,1.60,0.00,
2026-03-26,asos,247,35.42,127.40,,11.90,22.20,2.40,59.60,,0.00,
2026-03-26,asos,248,35.66,127.52,,9.00,20.30,0.10,65.80,1.20,0.00,
2026-03-26,asos,251,35.43,126.70,,10.30,20.50,4.70,67.90,1.30,0.00,
2026-03-26,asos,252,35.28,126.48,,9.30,16.50,5.00,80.40,1.30,0.00,
2026-03-26,asos,253,35.23,128.89,,13.00,23.00,6.10,62.50,1.80,0.00,
2026-03-26,asos,254,35.37,127.13,,11.70,21.20,2.50,54.30,1.80,0.00,
2026-03-26,asos,255,35.23,128.67,,14.80,24.10,7.30,55.10,1.10,0.00,
2026-03-26,asos,257,35.31,129.02,,13.10,23.00,5.10,65.80,1.30,0.00,
2026-03-26,asos,258,34.76,127.21,,14.50,22.20,6.00,49.80,3.60,0.00,
2026-03-26,asos,259,34.64,126.78,,12.50,22.30,4.30,66.00,1.50,0.00,
2026-03-26,asos,260,34.69,126.92,,12.20,22.30,3.00,63.90,1.90,0.00,
2026-03-26,asos,261,34.55,126.57,,11.50,20.40,6.10,74.90,2.60,0.00,
2026-03-26,asos,262,34.62,127.28,,13.00,22.20,3.60,60.80,1.50,0.00,
2026-03-26,asos,263,35.32,128.29,,11.40,22.60,0.90,54.50,1.40,0.00,
2026-03-26,asos,264,35.51,127.75,,13.10,23.60,2.80,49.50,1.60,0.00,
2026-03-26,asos,266,34.94,127.69,,14.70,21.80,7.10,53.80,1.80,0.00,
2026-03-26,asos,268,34.47,126.26,,10.60,17.90,7.00,78.00,1.70,0.00,
2026-03-26,asos,271,36.94,128.91,,9.10,20.20,-1.00,61.50,1.30,0.00,
2026-03-26,asos,272,36.87,128.52,,11.70,20.20,2.00,55.60,2.00,0.00,
2026-03-26,asos,273,36.63,128.15,,14.20,21.70,6.30,37.90,1.60,0.00,
2026-03-26,asos,276,36.44,129.04,,9.40,21.20,0.70,58.40,1.50,0.00,
2026-03-26,asos,277,36.53,129.41,,11.60,19.10,5.80,68.30,1.90,0.00,
2026-03-26,asos,278,36.36,128.69,,11.20,23.10,1.10,59.40,1.00,0.00,
2026-03-26,asos,279,36.13,128.32,,14.90,23.70,7.40,38.80,1.50,0.00,
2026-03-26,asos,281,35.98,128.95,,11.50,22.80,2.40,65.80,1.30,0.00,
2026-03-26,asos,283,35.82,129.20,,11.70,23.00,2.60,65.10,2.30,0.00,
2026-03-26,asos,284,35.67,127.91,,12.40,22.90,2.20,52.40,1.80,0.00,
2026-03-26,asos,285,35.57,128.17,,13.10,24.10,3.40,56.50,0.70,0.00,
2026-03-26,asos,288,35.49,128.74,,12.60,24.10,3.10,59.80,1.40,0.00,
2026-03-26,asos,289,35.41,127.88,,13.80,23.70,3.90,52.40,1.60,0.00,
2026-03-26,asos,294,34.89,128.60,,12.70,21.10,5.60,62.40,1.40,0.00,
2026-03-26,asos,295,34.82,127.93,,13.00,21.10,5.90,63.00,1.00,0.00,
2026-03-26,asos,296,35.22,128.96,,12.10,21.40,3.80,70.50,1.60,0.00,
2026-03-26,asos,90,38.25,128.56,,8.10,11.70,5.90,90.40,1.60,0.00,
2026-03-26,asos,93,37.95,127.75,,11.80,21.80,3.40,53.40,1.00,0.00,
2026-03-26,asos,95,38.15,127.30,,10.60,20.40,1.20,57.80,1.20,0.00,
2026-03-26,asos,98,37.90,127.06,,11.60,22.00,4.10,49.90,1.30,0.00,
2026-03-26,asos,99,37.89,126.77,,8.50,18.40,1.20,75.10,1.10,0.00,
2026-03-26,aws,116,37.45,126.96,,10.40,14.90,7.10,39.21,1.20,0.00,
2026-03-26,aws,12,36.53,126.32,,5.40,7.60,4.30,91.92,1.40,0.00,
2026-03-26,aws,160,35.12,129.00,,11.00,16.40,6.50,65.25,3.50,0.00,
2026-03-26,aws,175,34.47,126.32,,11.20,17.90,4.90,57.00,4.30,0.00,
2026-03-26,aws,229,36.63,125.56,,6.10,7.90,4.00,99.50,4.90,0.00,
2026-03-26,aws,230,37.26,126.10,,5.10,8.40,3.00,99.25,1.90,0.20,
2026-03-26,aws,300,35.86,126.32,,6.20,9.60,4.90,94.75,1.90,0.00,
2026-03-26,aws,301,35.10,126.12,,8.10,13.70,5.10,88.46,2.20,0.00,
2026-03-26,aws,302,34.66,126.16,,9.50,16.70,6.30,84.58,2.00,0.00,
2026-03-26,aws,303,34.07,125.10,,10.00,12.80,7.80,71.92,3.70,0.00,
2026-03-26,aws,304,34.32,126.85,,12.70,17.90,7.70,62.71,3.80,0.00,
2026-03-26,aws,305,33.99,126.92,,12.30,16.40,8.70,71.62,1.90,0.00,
2026-03-26,aws,306,34.43,127.80,,12.70,17.00,6.40,72.42,2.20,0.00,
2026-03-26,aws,308,34.69,126.07,,8.90,14.10,5.20,90.92,3.30,0.00,
2026-03-26,aws,309,37.95,126.69,,7.00,18.10,-0.10,78.12,1.10,0.00,
2026-03-26,aws,310,37.32,129.26,,9.40,14.70,3.90,86.96,0.90,0.00,
2026-03-26,aws,311,35.79,128.09,,10.80,18.90,4.50,45.62,1.60,0.00,
2026-03-26,aws,312,36.39,129.14,,9.00,20.50,-0.30,62.54,1.00,0.00,
2026-03-26,aws,313,34.88,128.74,,13.20,18.20,8.70,63.29,1.30,0.00,
2026-03-26,aws,314,35.87,127.74,,4.90,12.80,0.30,57.33,4.20,0.00,
2026-03-26,aws,315,35.31,127.51,,9.20,16.80,3.90,46.42,3.00,0.00,
2026-03-26,aws,316,35.11,127.00,,10.30,17.30,5.40,37.04,3.40,0.00,
2026-03-26,aws,317,35.73,127.11,,10.80,21.10,2.80,63.33,1.10,0.00,
2026-03-26,aws,318,37.64,128.67,,8.40,13.70,2.10,58.25,1.60,0.00,
2026-03-26,aws,319,37.54,130.87,,9.40,13.70,5.60,59.71,1.60,0.00,
2026-03-26,aws,320,38.33,128.31,,5.90,11.50,2.10,58.38,4.80,0.00,
2026-03-26,aws,321,38.11,128.20,,10.10,21.00,0.50,55.04,1.10,0.00,
2026-03-26,aws,322,38.23,127.69,,10.20,20.50,0.90,52.58,1.70,0.00,
2026-03-26,aws,323,38.27,127.53,,9.20,19.80,-0.80,58.08,2.10,0.00,
2026-03-26,aws,324,36.91,128.07,,11.20,20.20,2.60,56.83,1.10,0.00,
2026-03-26,aws,325,37.14,128.03,,9.30,21.00,-0.90,63.17,1.40,0.00,
2026-03-26,aws,326,37.55,127.61,,9.90,20.10,1.70,62.54,1.30,0.00,
2026-03-26,aws,327,36.63,127.51,,13.00,21.50,5.40,53.62,1.10,0.00,
2026-03-26,aws,328,33.25,126.41,,12.10,17.40,5.40,49.67,2.60,0.00,
2026-03-26,aws,329,33.45,126.57,,11.00,17.40,3.40,53.67,1.60,0.00,
2026-03-26,aws,330,33.50,126.65,,12.10,17.90,7.10,69.33,2.70,0.00,
2026-03-26,aws,350,38.00,128.50,,6.00,15.70,-1.80,59.42,1.40,0.00,
2026-03-26,aws,376,37.45,126.86,,9.30,17.10,4.10,75.12,1.80,0.00,
2026-03-26,aws,377,37.40,126.89,,8.70,18.00,0.20,70.54,1.20,0.00,
2026-03-26,aws,379,35.54,127.55,,10.90,22.30,1.40,60.46,1.50,0.00,
2026-03-26,aws,400,37.50,127.08,,12.70,20.10,6.70,57.50,1.50,0.00,
2026-03-26,aws,401,37.48,127.03,,12.00,20.10,5.90,56.62,1.30,0.00,
2026-03-26,aws,402,37.56,127.14,,12.90,19.60,6.80,53.38,1.70,0.00,
2026-03-26,aws,403,37.51,127.10,,12.70,19.90,7.10,51.62,1.90,0.00,
2026-03-26,aws,404,37.57,126.83,,10.80,18.70,5.90,68.50,1.50,0.00,
2026-03-26,aws,405,37.53,126.88,,11.40,18.50,6.50,63.96,1.60,0.00,
2026-03-26,aws,406,37.67,127.03,,12.40,20.20,5.20,53.54,1.20,0.00,
2026-03-26,aws,407,37.62,127.09,,11.30,21.20,2.40,58.08,1.10,0.00,
2026-03-26,aws,408,37.58,127.06,,13.10,19.50,8.10,54.38,1.80,0.00,
2026-03-26,aws,409,37.59,127.09,,13.20,19.50,8.30,53.21,1.90,0.00,
2026-03-26,aws,410,37.49,126.92,,10.20,18.60,4.70,63.54,1.30,0.00,
2026-03-26,aws,411,37.55,126.93,,10.70,18.30,6.10,67.54,2.10,0.00,
2026-03-26,aws,412,37.57,126.94,,10.70,18.60,5.00,66.08,1.00,0.00,
2026-03-26,aws,413,37.53,127.09,,12.80,20.20,7.30,54.88,1.60,0.00,
2026-03-26,aws,414,37.61,127.00,,11.60,18.20,6.30,57.42,1.70,0.00,
2026-03-26,aws,415,37.52,126.98,,12.00,19.80,7.40,59.08,2.10,0.00,
2026-03-26,aws,416,37.65,126.94,,9.30,18.20,2.00,62.54,0.90,0.00,
2026-03-26,aws,417,37.47,126.90,,10.70,18.10,6.30,64.29,1.60,0.00,
2026-03-26,aws,418,37.52,126.94,,11.30,19.00,7.30,67.04,2.00,0.00,
2026-03-26,aws,419,37.55,126.99,,10.70,17.90,5.40,66.33,2.40,0.00,
2026-03-26,aws,421,37.55,127.04,,12.20,19.00,7.50,59.54,2.30,0.00,
2026-03-26,aws,423,37.49,126.83,,11.00,19.40,6.00,66.79,1.80,0.00,
2026-03-26,aws,424,37.64,127.01,,11.50,19.00,5.30,55.33,1.00,0.00,
2026-03-26,aws,425,37.46,126.98,,10.30,18.60,4.00,62.08,1.20,0.00,
2026-03-26,aws,426,37.97,124.63,,8.30,14.40,3.90,78.42,3.60,0.00,
2026-03-26,aws,427,37.64,126.67,,8.90,16.90,4.60,79.75,1.80,0.00,
2026-03-26,aws,428,37.55,127.21,,12.30,21.50,4.90,55.50,1.10,0.00,
2026-03-26,aws,433,37.50,126.76,,10.50,17.40,6.30,67.83,0.90,0.00,
2026-03-26,aws,434,37.39,126.96,,11.50,18.10,7.10,,1.50,0.00,
2026-03-26,aws,437,37.48,126.87,,10.90,18.50,6.30,67.83,1.40,0.00,
2026-03-26,aws,438,37.36,126.94,,11.10,18.90,6.00,61.71,1.40,0.00,
2026-03-26,aws,441,37.61,126.76,,9.30,17.90,3.90,80.96,1.10,0.00,
2026-03-26,aws,444,37.54,127.21,,11.90,20.10,4.40,56.21,0.40,0.00,
2026-03-26,aws,445,37.34,126.97,,9.50,18.50,3.20,76.29,1.60,0.00,
2026-03-26,aws,446,37.14,127.06,,11.30,19.90,5.70,70.33,1.10,0.00,
2026-03-26,aws,450,37.66,126.83,,10.40,18.30,4.60,62.92,1.40,0.00,
2026-03-26,aws,493,36.74,127.01,,10.60,20.20,1.30,64.58,1.70,0.00,
2026-03-26,aws,494,36.53,127.24,,12.20,23.00,3.90,60.54,1.40,0.00,
2026-03-26,aws,495,36.98,127.16,,11.00,20.30,5.10,72.96,2.00,0.00,
2026-03-26,aws,496,36.46,127.27,,11.80,22.10,2.30,61.62,1.20,0.00,
2026-03-26,aws,497,37.58,128.85,,4.70,15.20,-2.80,75.42,0.90,0.00,
2026-03-26,aws,498,37.88,128.51,,7.80,14.40,2.90,52.54,1.20,0.00,
2026-03-26,aws,500,37.67,126.47,,7.20,16.30,2.80,77.08,2.00,0.00,
2026-03-26,aws,501,37.66,125.70,,5.60,7.50,3.10,94.29,1.70,0.00,
2026-03-26,aws,502,37.79,126.29,,5.60,9.80,2.50,90.04,1.70,0.00,
2026-03-26,aws,503,37.91,126.71,,7.90,18.40,0.00,77.00,1.10,0.00,
2026-03-26,aws,504,37.87,127.18,,11.00,21.70,2.70,54.50,1.90,0.00,
2026-03-26,aws,505,37.82,127.35,,11.00,20.90,1.80,53.04,1.40,0.00,
2026-03-26,aws,506,37.75,126.78,,9.20,18.50,2.60,74.00,1.80,0.00,
2026-03-26,aws,507,38.02,127.14,,10.20,20.90,1.20,59.08,1.20,0.00,
2026-03-26,aws,508,37.47,126.36,,4.70,6.60,3.20,98.46,2.80,0.00,
2026-03-26,aws,509,37.45,126.95,,10.10,18.40,3.30,57.46,2.00,0.00,
2026-03-26,aws,510,37.53,126.91,,11.80,19.10,7.10,61.62,1.40,0.00,
2026-03-26,aws,511,37.57,126.64,,7.40,12.50,4.40,89.00,1.90,0.00,
2026-03-26,aws,512,37.40,126.66,,8.30,13.60,5.20,81.33,1.80,0.00,
2026-03-26,aws,513,37.07,126.01,,5.30,9.00,3.30,93.42,1.80,0.00,
2026-03-26,aws,514,37.24,126.58,,6.80,11.40,4.80,92.08,1.90,0.00,
2026-03-26,aws,515,37.08,126.77,,7.30,12.30,5.30,91.25,2.70,0.00,
2026-03-26,aws,516,37.00,127.25,,11.20,20.30,5.50,69.92,1.80,0.00,
2026-03-26,aws,517,38.39,128.48,,6.80,11.40,2.50,90.04,1.60,0.00,
2026-03-26,aws,518,38.27,128.12,,8.60,19.10,-2.00,57.21,1.80,0.00,
2026-03-26,aws,519,38.08,127.52,,9.30,19.70,0.20,55.88,1.10,0.00,
2026-03-26,aws,520,38.17,128.52,,8.90,16.40,3.40,77.08,1.30,0.00,
2026-03-26,aws,522,37.79,127.98,,10.70,23.10,0.10,49.33,1.50,0.00,
2026-03-26,aws,523,37.90,128.82,,8.70,13.20,2.60,89.00,1.50,0.00,
2026-03-26,aws,524,37.79,128.92,,9.00,13.20,4.30,89.38,1.70,0.00,
2026-03-26,aws,525,37.61,128.38,,7.30,17.70,-2.10,59.00,1.60,0.00,
2026-03-26,aws,526,37.38,128.39,,9.70,19.90,0.80,58.12,1.20,0.00,
2026-03-26,aws,527,37.21,128.64,,9.80,19.50,0.90,58.00,2.10,0.00,
2026-03-26,aws,529,37.14,129.29,,10.50,17.70,3.50,71.92,1.70,0.00,
2026-03-26,aws,530,37.52,130.81,,9.70,13.40,5.70,57.42,1.00,0.00,
2026-03-26,aws,531,37.90,127.55,,10.80,22.20,0.60,55.88,1.50,0.00,
2026-03-26,aws,532,37.73,127.07,,11.50,20.60,4.30,54.96,1.10,0.00,
2026-03-26,aws,533,37.33,127.48,,11.50,21.70,2.00,58.38,1.70,0.00,
2026-03-26,aws,534,37.12,127.61,,11.60,21.40,2.20,59.46,2.00,0.00,
2026-03-26,aws,535,37.72,128.18,,9.10,19.80,-1.60,57.38,1.40,0.00,
2026-03-26,aws,536,37.49,127.97,,11.20,21.30,2.00,54.62,1.40,0.00,
2026-03-26,aws,537,37.48,128.85,,6.80,18.50,-2.30,71.42,1.80,0.00,
2026-03-26,aws,538,38.17,127.10,,9.30,20.70,0.20,62.75,1.80,0.00,
2026-03-26,aws,539,38.02,127.37,,10.20,20.30,1.10,54.04,1.70,0.00,
2026-03-26,aws,540,37.64,126.89,,10.00,20.50,3.70,72.25,1.00,0.00,
2026-03-26,aws,541,37.63,127.15,,11.70,22.00,4.00,56.04,1.40,0.00,
2026-03-26,aws,542,37.68,127.38,,11.50,21.00,3.00,56.17,1.60,0.00,
2026-03-26,aws,543,37.50,126.55,,7.10,13.80,4.50,90.62,2.00,0.00,
2026-03-26,aws,544,37.19,126.65,,6.40,9.70,5.10,91.79,2.60,0.00,
2026-03-26,aws,545,37.28,126.84,,8.60,15.80,5.10,81.42,0.40,0.00,
2026-03-26,aws,546,37.44,127.26,,11.40,20.10,4.20,60.00,1.60,0.00,
2026-03-26,aws,547,37.42,127.75,,9.80,21.90,0.10,60.79,1.30,0.00,
2026-03-26,aws,548,37.27,127.64,,12.20,23.10,3.60,58.71,1.50,0.00,
2026-03-26,aws,549,37.27,127.22,,11.40,20.30,4.20,63.83,1.70,0.00,
2026-03-26,aws,550,37.17,127.05,,10.40,19.30,3.30,70.54,1.10,0.00,
2026-03-26,aws,551,36.99,127.11,,10.60,20.30,4.80,73.79,2.00,0.00,
2026-03-26,aws,552,38.27,127.42,,9.20,20.20,-0.30,58.92,2.00,0.00,
2026-03-26,aws,553,38.49,128.43,,6.50,12.10,1.90,90.83,1.30,0.00,
2026-03-26,aws,555,38.08,127.69,,11.30,21.90,3.10,56.04,1.40,0.00,
2026-03-26,aws,556,38.10,127.99,,10.80,20.90,0.10,51.25,1.60,0.00,
2026-03-26,aws,557,37.95,128.32,,9.00,19.80,0.00,55.67,1.20,0.00,
2026-03-26,aws,558,37.69,127.70,,10.20,21.50,0.30,59.33,1.20,0.00,
2026-03-26,aws,559,37.78,128.40,,6.90,17.60,-1.90,60.58,1.20,0.00,
2026-03-26,aws,560,37.65,128.56,,7.10,19.00,-2.10,67.17,1.10,0.00,
2026-03-26,aws,561,37.58,128.15,,9.30,20.00,-0.70,62.17,1.60,0.00,
2026-03-26,aws,563,37.46,128.68,,9.60,20.80,0.60,64.00,1.50,0.00,
2026-03-26,aws,566,37.85,128.82,,9.00,15.40,3.50,82.33,1.70,0.00,
2026-03-26,aws,568,37.96,127.31,,9.40,20.10,0.00,58.08,1.40,0.00,
2026-03-26,aws,569,37.58,127.16,,12.10,20.20,5.50,55.29,1.80,0.00,
2026-03-26,aws,570,37.62,126.64,,7.70,14.60,4.90,86.58,1.60,0.00,
2026-03-26,aws,571,37.20,126.82,,9.20,17.30,4.70,75.33,1.30,0.00,
2026-03-26,aws,572,37.42,127.12,,12.10,20.90,5.10,60.00,0.80,0.00,
2026-03-26,aws,573,37.56,127.71,,9.50,21.80,0.00,62.67,1.50,0.00,
2026-03-26,aws,574,37.37,127.59,,9.50,21.60,0.60,67.08,1.60,0.00,
2026-03-26,aws,575,37.11,127.19,,10.50,20.30,3.50,68.88,1.40,0.00,
2026-03-26,aws,576,37.13,127.37,,10.70,20.30,1.30,60.92,1.80,0.00,
2026-03-26,aws,577,37.53,126.34,,5.10,6.50,4.30,97.33,2.00,0.00,
2026-03-26,aws,578,36.30,126.27,,6.00,9.90,4.30,96.42,1.40,0.00,
2026-03-26,aws,579,37.37,128.91,,6.20,16.70,-2.50,70.46,1.10,0.00,
2026-03-26,aws,580,37.61,129.03,,10.20,14.30,5.70,77.71,2.20,0.00,
2026-03-26,aws,581,37.12,128.77,,9.30,19.00,0.60,60.12,1.40,0.00,
2026-03-26,aws,582,37.23,128.08,,9.60,19.10,-0.10,61.29,1.60,0.00,
2026-03-26,aws,583,37.46,128.16,,8.30,16.90,-1.40,63.88,1.20,0.00,
2026-03-26,aws,585,37.96,128.07,,10.50,20.80,0.90,57.21,1.10,0.00,
2026-03-26,aws,586,38.03,127.88,,10.60,20.60,1.10,53.79,1.50,0.00,
2026-03-26,aws,587,38.23,127.95,,9.30,20.80,-0.40,56.67,1.10,0.00,
2026-03-26,aws,588,37.79,127.64,,10.70,21.80,0.50,56.42,1.30,0.00,
2026-03-26,aws,589,37.70,126.79,,9.00,17.30,3.60,74.79,1.30,0.00,
2026-03-26,aws,590,37.44,127.00,,11.20,20.40,3.20,63.88,1.30,0.00,
2026-03-26,aws,591,37.42,128.05,,10.30,19.50,1.90,59.62,1.70,0.00,
2026-03-26,aws,592,37.23,127.75,,9.40,20.40,-0.20,65.17,1.30,0.00,
2026-03-26,aws,593,38.01,128.54,,12.20,17.70,7.40,52.04,3.80,0.00,
